"source_sheet","source_row","row_id","row_quality","row_quality_details","document_raw","document","titre","date_diffusion_raw","date_diffusion","lot","type_doc","niv","zone","n_doc","ind_raw","ind","type_format","ancien","n_bdx","date_reception_raw","date_reception","non_recu_papier","date_contractuelle_visa_raw","date_contractuelle_visa","visa_global_raw","visa_global","observations","assigned_approvers","MOEX_GEMO_date_raw","MOEX_GEMO_date","MOEX_GEMO_n","MOEX_GEMO_statut_raw","MOEX_GEMO_statut","ARCHI_MOX_date_raw","ARCHI_MOX_date","ARCHI_MOX_n","ARCHI_MOX_statut_raw","ARCHI_MOX_statut","BET_STR_TERRELL_date_raw","BET_STR_TERRELL_date","BET_STR_TERRELL_n","BET_STR_TERRELL_statut_raw","BET_STR_TERRELL_statut","BET_GEOLIA_G4_date_raw","BET_GEOLIA_G4_date","BET_GEOLIA_G4_n","BET_GEOLIA_G4_statut_raw","BET_GEOLIA_G4_statut","ACOUSTICIEN_AVLS_date_raw","ACOUSTICIEN_AVLS_date","ACOUSTICIEN_AVLS_n","ACOUSTICIEN_AVLS_statut_raw","ACOUSTICIEN_AVLS_statut","AMO_HQE_LE_SOMMER_date_raw","AMO_HQE_LE_SOMMER_date","AMO_HQE_LE_SOMMER_n","AMO_HQE_LE_SOMMER_statut_raw","AMO_HQE_LE_SOMMER_statut","BET_POLLUTION_DIE_date_raw","BET_POLLUTION_DIE_date","BET_POLLUTION_DIE_n","BET_POLLUTION_DIE_statut_raw","BET_POLLUTION_DIE_statut","SOCOTEC_date_raw","SOCOTEC_date","SOCOTEC_n","SOCOTEC_statut_raw","SOCOTEC_statut","BET_ELIOTH_date_raw","BET_ELIOTH_date","BET_ELIOTH_n","BET_ELIOTH_statut_raw","BET_ELIOTH_statut","BET_EGIS_date_raw","BET_EGIS_date","BET_EGIS_n","BET_EGIS_statut_raw","BET_EGIS_statut","BET_ASCAUDIT_date_raw","BET_ASCAUDIT_date","BET_ASCAUDIT_n","BET_ASCAUDIT_statut_raw","BET_ASCAUDIT_statut","BET_ASCENSEUR_date_raw","BET_ASCENSEUR_date","BET_ASCENSEUR_n","BET_ASCENSEUR_statut_raw","BET_ASCENSEUR_statut","BET_SPK_date_raw","BET_SPK_date","BET_SPK_n","BET_SPK_statut_raw","BET_SPK_statut","PAYSAGISTE_MUGO_date_raw","PAYSAGISTE_MUGO_date","PAYSAGISTE_MUGO_n","PAYSAGISTE_MUGO_statut_raw","PAYSAGISTE_MUGO_statut"
"LOT B17-BX-FPR-BANGUI",19,"12_19","ERROR","corrupted_date","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141105","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141105","Dalles faux plancher 600x600 C1-30","2025-05-14 00:00:00","2025-05-14","B017","MAT","TX","","141005","A","A","","","","2025-05-14 00:00:00","2025-05-14","X","2025-05-29 00:00:00","2025-05-29","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-05-15 00:00:00","2025-05-15","SAS",".VAO","VAO","09/072026","","","VAO","VAO","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT B17-BX-FPR-BANGUI",20,"12_20","OK","","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141106","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141106","Mise à la terre tresse plate cuivre étame 5mm²","2025-05-14 00:00:00","2025-05-14","B017","MAT","TX","","141006","A","A","","","","2025-05-14 00:00:00","2025-05-14","X","2025-05-29 00:00:00","2025-05-29","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-05-15 00:00:00","2025-05-15","SAS",".VAO","VAO","2025-07-09 00:00:00","2025-07-09","",".HM","HM","","","","","","","","","","","2025-07-09 00:00:00","2025-07-09","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT B17-BX-FPR-BANGUI",21,"12_21","OK","","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141107","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141107","Joint périphérique alvéolit TA FRO 3500","2025-05-14 00:00:00","2025-05-14","B017","MAT","TX","","141007","A","A","","","","2025-05-14 00:00:00","2025-05-14","X","2025-05-29 00:00:00","2025-05-29","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-05-15 00:00:00","2025-05-15","SAS",".VAO","VAO","2025-07-09 00:00:00","2025-07-09","","VAO","VAO","","","","","","","","","","","2025-07-09 00:00:00","2025-07-09","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT B17-BX-FPR-BANGUI",22,"12_22","OK","","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141108","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141108","Passe câble balayette 80","2025-05-14 00:00:00","2025-05-14","B017","MAT","TX","","141008","A","A","","","","2025-05-14 00:00:00","2025-05-14","X","2025-05-29 00:00:00","2025-05-29","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-05-15 00:00:00","2025-05-15","SAS",".VAO","VAO","2025-07-14 00:00:00","2025-07-14","","VAO","VAO","","","","","","","","","","","2025-07-09 00:00:00","2025-07-09","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT B17-BX-FPR-BANGUI",23,"12_23","OK","","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141109","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141109","Rampe","2025-05-14 00:00:00","2025-05-14","B017","MAT","TX","","141009","A","A","","","","2025-05-14 00:00:00","2025-05-14","X","2025-05-29 00:00:00","2025-05-29","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-05-15 00:00:00","2025-05-15","SAS",".VAO","VAO","2025-07-09 00:00:00","2025-07-09","","VAO","VAO","","","","","","","","","","","2025-07-09 00:00:00","2025-07-09","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT B17-BX-FPR-BANGUI",24,"12_24","OK","","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141110","P17_T2_BX_EXE_BAN_FPR_B017_MAT_BZ_TX_141110","Traverse MF120","2025-07-09 00:00:00","2025-07-09","B017","MAT","TX","","141010","A","A","","","","2025-07-09 00:00:00","2025-07-09","X","2025-07-24 00:00:00","2025-07-24","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT B17-BX-FPR-BANGUI",25,"12_25","OK","","P17_T2_BX_EXE_BAN_FPR_B017_REP_BZ_TX_141209","P17_T2_BX_EXE_BAN_FPR_B017_REP_BZ_TX_141209","Carnet repérage faux plancher","2025-07-09 00:00:00","2025-07-09","B017","MAT","TX","","141209","A","A","","1","","2025-07-09 00:00:00","2025-07-09","X","2025-07-24 00:00:00","2025-07-24","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-07-11 00:00:00","2025-07-11","SAS",".REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT B17-BX-FPR-BANGUI",26,"12_26","OK","","P17_T2_BX_EXE_BAN_FPR_B017_REP_BZ_TX_141209","P17_T2_BX_EXE_BAN_FPR_B017_REP_BZ_TX_141209","Carnet repérage faux plancher","2025-07-29 00:00:00","2025-07-29","B017","REP","TX","","141209","A","A","","","","2025-07-29 00:00:00","2025-07-29","X","2025-08-13 00:00:00","2025-08-13","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",10,"13_10","OK","","P17T2INEXEVTPTERI001MTDTZFD026003","P17T2INEXEVTPTERI001MTDTZFD026003","NOTE METHODOLOGIQUE - GESTION DES TERRES POLLUEES","2024-02-08 00:00:00","2024-02-08","I001","MTD","","","26003","B","B","","","","2024-02-08 00:00:00","2024-02-08","X","2024-02-23 00:00:00","2024-02-23","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2024-02-12 00:00:00","2024-02-12","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2024-02-16 00:00:00","2024-02-16","","HM","HM","","","","","","","","","","","2024-02-11 00:00:00","2024-02-11","","HM","HM","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",11,"13_11","OK","","P17_T2_BX_EXE_FRS_SDS_B018_LST_TZ_TX_142000
","P17_T2_BX_EXE_FRS_SDS_B018_LST_TZ_TX_142000","Tableau des échantillons","2025-10-27 00:00:00","2025-10-27","B018","LST","TX","","142000","A","A","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",12,"13_12","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142001","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142001","Sous couche acoustique","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142001","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-05 00:00:00","2025-08-05","VSO","","","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","VAO","VAO","2025-09-05 00:00:00","2025-09-05","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",13,"13_13","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142002","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142002","GC 30x30 Anti-dérapant - BS62","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142002","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-09-04 00:00:00","2025-09-04","","VAO","VAO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-05 00:00:00","2025-09-05","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",14,"13_14","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142003","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142003","Sous couche imperméable sous carrelage SPEC","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142003","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-05 00:00:00","2025-08-05","","VSO","VSO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",15,"13_15","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142004","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142004","Faience 30x30 - BM61","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142004","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-09-04 00:00:00","2025-09-04","","VAO","VAO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",16,"13_16","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142005","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142005","GC 60x60 Variante","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142005","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-09-04 00:00:00","2025-09-04","","REF","REF","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",17,"13_17","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142006","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142006","Faience 33,3x59,2x9,6 - BM60","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142006","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-09-04 00:00:00","2025-09-04","","VAO","VAO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-05 00:00:00","2025-09-05","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",18,"13_18","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142007","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142007","Profile d'arrêt inox","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142007","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-09-04 00:00:00","2025-09-04","","VAO","VAO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-05 00:00:00","2025-09-05","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",19,"13_19","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142008","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142008","Joint étanche à la pompe","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142008","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-09-04 00:00:00","2025-09-04","","VSO","VSO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-05 00:00:00","2025-09-05","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",20,"13_20","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142009","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142009","Mortier colle","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142009","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-05 00:00:00","2025-08-05","","VSO","VSO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",21,"13_21","OK","","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142010","P17_T2_BX_EXE_FRS_SDS_B018_MAT_BZ_TX_142010","Mortier joint","2025-07-07 00:00:00","2025-07-07","B018","MAT","TX","","142010","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-05 00:00:00","2025-08-05","","VSO","VSO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",22,"13_22","OK","","P17_T2_BX_EXE_FRS_SDS_B018_LST_TZ_TX_142099","P17_T2_BX_EXE_FRS_SDS_B018_LST_TZ_TX_142099","Borderau de remise échantillons sols durs","2025-10-01 00:00:00","2025-10-01","B018","LST","TX","","142099","A","A","","","","2025-10-01 00:00:00","2025-10-01","X","2025-10-16 00:00:00","2025-10-16","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-10-02 00:00:00","2025-10-02","SAS
REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",23,"13_23","OK","","P17_T2_BX_EXE_FRS_SSP_B019_LST_BZ_TX_143000","P17_T2_BX_EXE_FRS_SSP_B019_LST_BZ_TX_143000","Tableau des échantillons","2025-10-27 00:00:00","2025-10-27","B019","LST","TX","","143000","A","A","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",24,"13_24","OK","","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143001","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143001","Ragréage P3-parties planes","2025-07-07 00:00:00","2025-07-07","B019","MAT","TX","","143001","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-05 00:00:00","2025-08-05","VSO","","","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",25,"13_25","OK","","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143002","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143002","Primaire d'accroche - parties planes","2025-07-07 00:00:00","2025-07-07","B019","MAT","TX","","143002","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VAO","VAO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-05 00:00:00","2025-08-05","VSO","","","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-09 00:00:00","2025-09-09","","VAO","VAO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",26,"13_26","OK","","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143003","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143003","Moquette en dalles de 50x50 - BS70","2025-07-07 00:00:00","2025-07-07","B019","MAT","TX","","143003","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","REF","REF","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-09-04 00:00:00","2025-09-04","VAO","","","","","","","","","","","","","2025-07-10 00:00:00","2025-07-10","","VAO","VAO","2025-09-09 00:00:00","2025-09-09","","REF","REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",27,"13_27","OK","","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143004","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143004","Nez de marches","2025-07-07 00:00:00","2025-07-07","B019","MAT","TX","","143004","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","HM","HM","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-05 00:00:00","2025-09-05","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",28,"13_28","OK","","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143005","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143005","Profilés d'arrêts","2025-07-07 00:00:00","2025-07-07","B019","MAT","TX","","143005","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-09-09 00:00:00","2025-09-09","","VSO","VSO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-05 00:00:00","2025-09-05","","HM","HM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",29,"13_29","OK","","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143006","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143006","Tapis d'entrée - BS72","2025-07-07 00:00:00","2025-07-07","B019","MAT","TX","","143006","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-09-04 00:00:00","2025-09-04","","VSO","VSO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",30,"13_30","OK","","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143007","P17_T2_BX_EXE_FRS_SSP_B019_MAT_BZ_TX_143007","Produit de maintien dalle moquettes","2025-07-07 00:00:00","2025-07-07","B019","MAT","TX","","143007","A","A","","","","2025-07-07 00:00:00","2025-07-07","X","2025-07-22 00:00:00","2025-07-22","VSO","VSO","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","2025-08-05 00:00:00","2025-08-05","","VSO","VSO","","","","","","","","","","","2025-07-08 00:00:00","2025-07-08","","HM","HM","2025-09-10 00:00:00","2025-09-10","","VSO","VSO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",31,"13_31","OK","","P17_T2_BX_EXE_FRS_SSP_B019_LST_TZ_TX_143099","P17_T2_BX_EXE_FRS_SSP_B019_LST_TZ_TX_143099","Bordereau de remise échantillons sols souples","2025-10-01 00:00:00","2025-10-01","B019","MAT","TX","","143099","A","A","","","","2025-10-01 00:00:00","2025-10-01","X","2025-10-16 00:00:00","2025-10-16","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","2025-10-02 00:00:00","2025-10-02","SAS
REF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LOT 018-019-BX-SOLS DS-FRS",32,"13_32","OK","","P17_T2_IN_EXE_FRS_SDS_I018_LST_B1_S1_042000","P17_T2_IN_EXE_FRS_SDS_I018_LST_B1_S1_042000","Tableau des échantillons.","2025-10-27 00:00:00","2025-10-27","B019","LST","SS1","","42000","A","A","","","","2025-10-27 00:00:00","2025-10-27","X","2025-11-11 00:00:00","2025-11-11","","","","MOEX_GEMO;ARCHI_MOX;BET_ASCAUDIT;ACOUSTICIEN_AVLS;AMO_HQE_LE_SOMMER;SOCOTEC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
